Train rid's:
4729, 4732, 4733, 4737, 4742, 4745, 4746, 4750, 4755, 4756, 4757,
4764, 4770, 4772, 4774, 4777, 4780, 4783, 4784, 4791, 4792, 4796,
4798, 4799, 4801, 4802, 4803, 4804, 4805, 4806, 4809, 4813, 4820,
4825, 4838, 4855, 4859, 4862, 4863, 4871, 4873, 4874, 4876, 4877,
4879, 4883, 4887, 4888, 4889, 4891, 4892, 4894, 4896, 4897, 4898,
4899, 4902, 4905, 4907, 4911, 4917, 4918, 4919, 4920, 4922, 4924,
4925, 4926, 4928, 4929, 4936, 4938, 4940, 4943, 4944, 4945, 4949,
4958, 4960, 4962, 4964, 4966, 4971, 4982, 4985, 4986, 4989, 4990,
4992, 5004, 5005, 5007, 5012, 5014, 5017, 5026, 5027, 5029, 5031,
5032, 5054, 5056, 5057, 5063, 5066, 5067, 5070, 5087, 5090, 5097,
5099, 5106, 5121, 5146, 5160, 5162, 5165, 5166, 5187, 5196, 5205,
5207, 5208, 5214, 5224, 5227, 5234, 5240, 5241, 5251, 5273, 5285

Test rid's:
45,   54,   83,   84,   94,  101,  102,  126,  129,  135,  232,
256,  276,  284,  291,  292,  299,  310,  336,  351,  356,  366,
377,  392,  393,  397,  400,  401,  404,  409,  417,  426,  429,
464,  478,  481,  511,  513,  549,  558,  563,  566,  567,  572,
606,  622,  631,  641,  649,  671,  696,  699,  715,  720,  721,
722,  727,  747,  769,  770,  778,  779,  790,  800,  812,  816,
829,  843,  855,  860,  861,  884,  887,  906,  913,  921,  922,
932,  945,  979,  982,  987, 1001, 1010, 1018, 1043, 1056, 1062,
1066, 1070, 1074, 1083, 1088, 1095, 1098, 1101, 1103, 1104, 1113,
1118, 1120, 1122, 1123, 1131, 1138, 1140, 1144, 1168, 1199, 1202,
1226, 1231, 1244, 1249, 1265, 1268, 1279, 1283, 1290, 1292, 1322,
1330, 1337, 1346, 1377, 1378, 1379, 1382, 1385, 1387, 1391, 1394,
1397, 1398, 1400, 1411, 1412, 1414, 2003, 2036, 2043, 2055, 2058,
2073, 2079, 2123, 2142, 2183, 2201, 2208, 2216, 2225, 2233, 2249,
2263, 2278, 2308, 2360, 2373, 2379, 2381, 2403, 4001, 4022, 4034,
4041, 4042, 4057, 4063, 4072, 4092, 4128, 4167, 4171, 4172, 4184,
4186, 4188, 4202, 4220, 4223, 4229, 4240, 4256, 4268, 4274, 4287,
4302, 4307, 4311, 4327, 4331, 4332, 4353, 4359, 4381, 4402, 4420,
4456, 4463, 4494, 4507, 4513, 4514, 4522, 4531, 4538, 4549, 4557,
4589, 4590, 4591, 4605, 4653, 4657, 4686, 4696, 4712, 4736, 4744,
4767, 4782, 4815, 4823, 4827, 4844, 4849, 4852, 4853, 4858, 4867,
4868, 4885, 4893, 4903, 4904, 4906, 4909, 4910, 4912, 4914, 4954,
4959, 4974, 4976, 4980, 4987, 5000, 5006, 5013, 5016, 5028, 5047,
5058, 5059, 5095, 5096, 5184, 5252

Val rid's:
41,   76,   87,  127,  142,  161,  179,  187,  214,  216,  223,
229,  243,  282,  285,  288,  289,  293,  300,  316,  335,  376,
410,  438,  443,  450,  474,  487,  501,  505,  507,  546,  547,
548,  607,  629,  675,  690,  691,  695,  697,  708,  718,  725,
741,  752,  771,  796,  839,  842,  853,  856,  871,  873,  874,
878,  880,  883,  889,  908,  915,  925,  956,  957,  978, 1007,
1038, 1040, 1051, 1055, 1075, 1090, 1092, 1102, 1117, 1135, 1185,
1200, 1246, 1254, 1281, 1338, 1357, 1408, 1421, 1430, 2052, 2060,
2061, 2063, 2087, 2099, 2109, 2121, 2130, 2151, 2155, 2164, 2184,
2187, 2190, 2195, 2199, 2237, 2238, 2240, 2301, 2316, 2351, 2396,
2398, 2405, 2407, 4007, 4024, 4029, 4051, 4058, 4096, 4115, 4146,
4149, 4152, 4157, 4160, 4162, 4168, 4185, 4197, 4226, 4243, 4259,
4270, 4297, 4300, 4312, 4351, 4356, 4363, 4366, 4380, 4385, 4390,
4415, 4423, 4432, 4446, 4455, 4474, 4475, 4476, 4515, 4524, 4526,
4556, 4565, 4579, 4601, 4610, 4614, 4615, 4625, 4631, 4633, 4652,
4661, 4707, 4713, 4719, 4728, 4730, 4741, 4743, 4765, 4769, 4793,
4807, 4814, 4816, 4817, 4842, 4845, 4857, 4869, 4941, 4947, 4955,
4984, 4994, 4997, 5015, 5018, 5019, 5037, 5038, 5062, 5071, 5112,
5119, 5120, 5123, 5135, 5138, 5206, 5210, 5231, 5275
